"","year","title","reason","code","budget","domgross","intgross","budget_2013$","domgross_2013$","intgross_2013$","period code","decade"
"1",2013,"21 & Over","notalk","FAIL",1.3e+07,25682380,42195766,1.3e+07,25682380,42195766,1,"2010s"
"2",2012,"Dredd 3D","ok","PASS",4.5e+07,13414714,40868994,45658735,13611086,41467257,1,"2010s"
"3",2013,"12 Years a Slave","notalk","FAIL",2e+07,53107035,158607035,2e+07,53107035,158607035,1,"2010s"
"4",2013,"2 Guns","notalk","FAIL",6.1e+07,75612460,132493015,6.1e+07,75612460,132493015,1,"2010s"
"5",2013,"42","men","FAIL",4e+07,95020213,95020213,4e+07,95020213,95020213,1,"2010s"
"6",2013,"47 Ronin","men","FAIL",2.25e+08,38362475,145803842,2.25e+08,38362475,145803842,1,"2010s"
"7",2013,"A Good Day to Die Hard","notalk","FAIL",9.2e+07,67349198,304249198,9.2e+07,67349198,304249198,1,"2010s"
"8",2013,"About Time","ok","PASS",1.2e+07,15323921,87324746,1.2e+07,15323921,87324746,1,"2010s"
"9",2013,"Admission","ok","PASS",1.3e+07,18007317,18007317,1.3e+07,18007317,18007317,1,"2010s"
"10",2013,"After Earth","notalk","FAIL",1.3e+08,60522097,244373198,1.3e+08,60522097,244373198,1,"2010s"
"11",2013,"American Hustle","ok","PASS",4e+07,148430908,249484909,4e+07,148430908,249484909,1,"2010s"
"12",2013,"August: Osage County","ok","PASS",2.5e+07,37304874,50304874,2.5e+07,37304874,50304874,1,"2010s"
"13",2013,"Beautiful Creatures","ok","PASS",5e+07,19452138,55940671,5e+07,19452138,55940671,1,"2010s"
"14",2013,"Blue Jasmine","ok","PASS",1.8e+07,33345833,68447831,1.8e+07,33345833,68447831,1,"2010s"
"15",2013,"Captain Phillips","notalk","FAIL",5.5e+07,107136417,218743570,5.5e+07,107136417,218743570,1,"2010s"
"16",2013,"Carrie","ok","PASS",3e+07,35266619,85001659,3e+07,35266619,85001659,1,"2010s"
"17",2013,"Cloudy with a Chance of Meatballs 2","nowomen","FAIL",7.8e+07,119640264,271725448,7.8e+07,119640264,271725448,1,"2010s"
"18",2013,"Despicable Me 2","ok","PASS",7.6e+07,368065385,970766005,7.6e+07,368065385,970766005,1,"2010s"
"19",2013,"Don Jon","dubious","FAIL",5500000,24477704,26377704,5500000,24477704,26377704,1,"2010s"
"20",2013,"Elysium","ok","PASS",1.2e+08,93050117,286192091,1.2e+08,93050117,286192091,1,"2010s"
"21",2013,"Ender's Game","men","FAIL",1.1e+08,61737191,89737191,1.1e+08,61737191,89737191,1,"2010s"
"22",2013,"Epic","ok","PASS",1e+08,107518682,268418682,1e+08,107518682,268418682,1,"2010s"
"23",2013,"Escape from Planet Earth","ok","PASS",4e+07,57012977,66454811,4e+07,57012977,66454811,1,"2010s"
"24",2013,"Escape Plan","men","FAIL",7e+07,25213103,103813103,7e+07,25213103,103813103,1,"2010s"
"25",2013,"Evil Dead","ok","PASS",1.7e+07,54239856,97402049,1.7e+07,54239856,97402049,1,"2010s"
"26",2013,"Fast and Furious 6","ok","PASS",1.6e+08,238679850,788128122,1.6e+08,238679850,788128122,1,"2010s"
"27",2013,"Frozen","ok","PASS",1.5e+08,393050114,1004550114,1.5e+08,393050114,1004550114,1,"2010s"
"28",2013,"G.I. Joe: Retaliation","ok","PASS",1.4e+08,122523060,371923060,1.4e+08,122523060,371923060,1,"2010s"
"29",2013,"Gangster Squad","notalk","FAIL",6e+07,46000903,104100903,6e+07,46000903,104100903,1,"2010s"
"30",2013,"Gloria","ok","PASS",3e+07,4167493,4967493,3e+07,4167493,4967493,1,"2010s"
"31",2013,"Gravity","nowomen","FAIL",1.1e+08,271814796,708714796,1.1e+08,271814796,708714796,1,"2010s"
"32",2013,"Grown Ups 2","men","FAIL",8e+07,133668525,247023808,8e+07,133668525,247023808,1,"2010s"
"33",2013,"Hansel & Gretel: Witch Hunters","ok","PASS",5e+07,55703475,225703475,5e+07,55703475,225703475,1,"2010s"
"34",2013,"Her","men","FAIL",2.3e+07,25000178,33029713,2.3e+07,25000178,33029713,1,"2010s"
"35",2013,"Identity Thief","men","FAIL",3.5e+07,134506920,176269721,3.5e+07,134506920,176269721,1,"2010s"
"36",2013,"Insidious: Chapter 2","men","FAIL",5e+06,83586447,161911222,5e+06,83586447,161911222,1,"2010s"
"37",2013,"Iron Man 3","dubious","FAIL",2e+08,408992272,1212692272,2e+08,408992272,1212692272,1,"2010s"
"38",2013,"Jack the Giant Slayer","nowomen","FAIL",1.95e+08,65187603,197387603,1.95e+08,65187603,197387603,1,"2010s"
"39",2013,"Kick-Ass 2","ok","PASS",2.8e+07,28795985,60839197,2.8e+07,28795985,60839197,1,"2010s"
"40",2013,"Last Vegas","notalk","FAIL",2.8e+07,63914167,112914167,2.8e+07,63914167,112914167,1,"2010s"
"41",2013,"Lee Daniels' The Butler","ok","PASS",3e+07,116632095,151513429,3e+07,116632095,151513429,1,"2010s"
"42",2013,"Machete Kills","ok","PASS",2e+06,8008161,9408161,2e+06,8008161,9408161,1,"2010s"
